Row,Date,Location,URL,Final URL,Title,Error
184,"March 19, 2018 at 05:37PM",BTS On Nut (E9) (BTS อ่อนนุช),http://4sq.com/5aVtdK,,,Timed out after 10000ms waiting for CDP command Page.enable.
891,"March 24, 2020 at 06:42PM",Our Jungle House Resort,http://foursquare.com/v/4c3c4c7fb36ac9284fd80386,https://app.foursquare.com/v/4c3c4c7fb36ac9284fd80386,foursquare,
890,"March 24, 2020 at 01:48PM",PTT Kao Phang,http://foursquare.com/v/4d1c0701763fb1f7419d8766,https://app.foursquare.com/v/%E0%B8%9B%E0%B8%95%E0%B8%97-ptt-ngv/4d1c0701763fb1f7419d8766,foursquare,
892,"March 25, 2020 at 12:33PM",Esso,http://foursquare.com/v/5e7aed100da524000775019e,https://app.foursquare.com/v/5e7aed100da524000775019e,foursquare,
894,"March 25, 2020 at 05:51PM",Maikhao Plaza,http://foursquare.com/v/5779cb22498e605ee4019439,https://app.foursquare.com/v/5779cb22498e605ee4019439,foursquare,
895,"March 27, 2020 at 03:41PM",Shell Gas Station,http://foursquare.com/v/583667b7f697e03e516eb502,https://app.foursquare.com/v/583667b7f697e03e516eb502,foursquare,
893,"March 25, 2020 at 04:35PM",Mai Khao Beach (หาดไม้ขาว),http://foursquare.com/v/4d86dcdc5e70224b60023f09,https://app.foursquare.com/v/4d86dcdc5e70224b60023f09,foursquare,
898,"March 28, 2020 at 11:53AM",Yanui Beach (หาดยะนุ้ย),http://foursquare.com/v/4d60f847b6b9a1cd71fc8151,https://app.foursquare.com/v/4d60f847b6b9a1cd71fc8151,foursquare,
897,"March 28, 2020 at 11:40AM",Laem Phrom Thep (แหลมพรหมเทพ),http://foursquare.com/v/4bce8f1eb6c49c742d709791,https://app.foursquare.com/v/4bce8f1eb6c49c742d709791,foursquare,
899,"March 28, 2020 at 02:24PM",Karon View Point (จุดชมวิวกะรน),http://foursquare.com/v/4d5e181d338bb60ced990bbd,,,Timed out after 3000ms waiting for CDP command Page.createIsolatedWorld.
901,"March 31, 2020 at 12:17PM",KASIKORNBANK (ธนาคารกสิกรไทย),http://foursquare.com/v/4d777e7fa32ca1cd519b1bdb,https://app.foursquare.com/v/4d777e7fa32ca1cd519b1bdb,foursquare,
903,"April 12, 2020 at 06:05PM",modena pizza,http://foursquare.com/v/55704eda498e9ea7858e6dde,https://app.foursquare.com/v/55704eda498e9ea7858e6dde,foursquare,
902,"April 09, 2020 at 08:02AM",A Spoonful of Sugar,http://foursquare.com/v/4d148657cc216ea80c805cd3,https://app.foursquare.com/v/4d148657cc216ea80c805cd3,foursquare,
900,"March 29, 2020 at 02:07PM",Makro (แม็คโคร),http://foursquare.com/v/547ea997498eab78dbb31d4e,https://app.foursquare.com/v/547ea997498eab78dbb31d4e,foursquare,
904,"April 14, 2020 at 01:59PM",Sala Mexicali,http://foursquare.com/v/4d93283662ad548112fe7a4b,https://app.foursquare.com/v/4d93283662ad548112fe7a4b,foursquare,
905,"April 26, 2020 at 06:59PM",Baan Kanom,http://foursquare.com/v/557cfa28498e2f0258a2f798,https://app.foursquare.com/v/557cfa28498e2f0258a2f798,foursquare,
908,"May 01, 2020 at 06:17PM",ระเบียงเล,http://foursquare.com/v/4dc3ec04d164eb9c9fc75f41,https://app.foursquare.com/v/4dc3ec04d164eb9c9fc75f41,foursquare,
907,"May 01, 2020 at 05:09PM",Phuket Checkpoint (ด่านตรวจภูเก็ต),http://foursquare.com/v/4da8510f43a12d0c264de8b7,https://app.foursquare.com/v/4da8510f43a12d0c264de8b7,foursquare,
906,"April 30, 2020 at 09:49AM",Bangchak Petrol Station,http://foursquare.com/v/5bb895559fca56002cbc0531,https://app.foursquare.com/v/5bb895559fca56002cbc0531,foursquare,
909,"May 01, 2020 at 07:15PM",7-11 Ptt,http://foursquare.com/v/5870ac558ee5605eaf2fa631,https://app.foursquare.com/v/5870ac558ee5605eaf2fa631,foursquare,
